Fan_ID,Age,Gender,County,Membership_Category,Fan_Type,HAS_APP,Email_Campaigns_Received,Email_Opens,Email_Clicks,InApp_Campaigns_Received,InApp_Opens,InApp_Clicks,Article_Views,Ticket_Purchases,Membership_Purchases,Retail_Purchases,Total_Revenue,First_Purchase_Date,Last_Purchase_Date,First_App_Open,Last_App_Open,First_Email_Open,Last_Email_Open,Join_Date,Match_Type_Preference,Attendance_Frequency,Favourite_Player,Preferred_Stand,Travel_Method,Season_Ticket_Years,Hospitality_Interest,Corporate_Package
FAN0215,40,Female,England,Full Member,Family,Yes,33,18,2,22,14,4,24,7,4,0,512.21,2023-02-28,2025-09-03,2020-06-29,2025-12-28,2019-03-10,2026-02-21,2013-11-08,County Championship,9,Rory Burns,OCS Stand,Walk,3,No,No
FAN0216,60,Male,Surrey,Life Member,Avid,Yes,36,18,3,27,16,2,17,8,6,8,1271.29,2022-06-29,2025-11-23,2020-06-10,2026-03-08,2021-06-24,2026-01-25,2023-03-18,The Hundred,15,Rory Burns,Peter May Stand,Walk,9,No,No
FAN0217,53,Male,Surrey,None,Casual,Yes,37,20,4,9,2,0,192,3,1,3,19.15,2021-09-26,2024-02-10,2020-06-05,2025-01-11,2019-04-13,2024-06-16,2014-12-21,All Formats,4,Ben Foakes,OCS Stand,Car,6,No,No
FAN0218,65,Male,England,Associate,Casual,No,47,10,4,0,0,0,91,5,1,5,75.85,2021-12-02,2024-11-13,,,2019-08-28,2025-12-01,2014-05-08,County Championship,2,Ben Foakes,OCS Stand,Car,1,Yes,No
FAN0219,42,Male,England,Full Member,Casual,No,10,3,1,0,0,0,71,7,6,3,244.36,2020-11-14,2025-11-26,,,2019-12-12,2025-11-21,2013-04-14,County Championship,5,Rory Burns,OCS Stand,Car,1,No,No
FAN0220,34,Male,Warwickshire,None,Avid,Yes,24,10,4,17,5,0,126,0,0,0,4.36,2018-11-05,2024-02-06,2024-05-01,2024-11-12,2023-07-17,2024-08-23,2024-09-13,County Championship,4,Will Jacks,Pavilion,Bus,8,No,No
FAN0221,41,Male,Surrey,None,Avid,No,15,1,0,0,0,0,217,0,2,0,19.56,2023-01-13,2023-05-24,,,2021-08-16,2025-01-22,2022-12-31,County Championship,1,Dan Worrall,Bedser Stand,Car,0,No,No
FAN0222,48,Female,Surrey,None,Casual,Yes,45,27,3,11,7,1,53,0,0,1,2.28,2018-10-07,2023-09-09,2022-06-24,2024-11-10,2021-05-25,2025-03-05,2019-11-12,County Championship,4,Gus Atkinson,Peter May Stand,Walk,9,No,No
FAN0223,47,Male,England,Surrey & England,Avid,No,29,13,2,0,0,0,291,13,8,5,1667.27,2021-12-12,2026-04-04,,,2018-10-31,2026-04-17,2011-04-06,T20,22,Gus Atkinson,Pavilion,Train,0,No,No
FAN0224,28,Male,Surrey,Full Member,Casual,Yes,9,1,0,9,2,0,126,5,4,7,584.61,2018-06-04,2026-02-06,2022-01-25,2026-02-04,2018-11-11,2025-11-10,2020-02-20,All Formats,4,Jason Roy,OCS Stand,Car,0,No,No
FAN0225,46,Male,Surrey,Full Member,Avid,No,36,21,2,0,0,0,45,8,5,8,403.0,2023-09-08,2025-08-23,,,2023-03-11,2025-11-27,2023-10-18,County Championship,11,Jamie Overton,Pavilion,Bus,1,No,No
FAN0226,48,Male,Yorkshire,Full Member,Avid,Yes,6,3,0,15,6,2,21,8,3,4,529.06,2023-01-17,2025-05-19,2023-08-27,2026-03-01,2021-08-09,2025-11-21,2010-12-03,County Championship,10,Sam Curran,OCS Stand,Train,18,No,No
FAN0227,80,Male,Surrey,Associate,Casual,Yes,17,9,2,5,2,0,257,5,3,1,69.39,2019-09-10,2025-09-05,2022-07-11,2026-01-20,2021-11-07,2025-03-31,2021-03-31,T20,2,Sam Curran,Pavilion,Car,15,No,No
FAN0228,73,Female,Warwickshire,Associate,Casual,Yes,37,12,2,25,18,2,33,5,3,0,90.21,2019-12-08,2025-09-28,2021-05-22,2025-08-01,2022-12-05,2025-07-06,2021-04-26,All Formats,3,Dan Worrall,Bedser Stand,Car,9,Yes,No
FAN0229,32,Female,Warwickshire,Associate,Casual,Yes,27,16,2,16,4,1,125,0,1,5,191.98,2022-03-08,2025-01-22,2022-03-04,2025-08-16,2021-10-17,2025-04-18,2018-03-01,T20,1,Dan Worrall,OCS Stand,Car,7,Yes,No
FAN0230,40,Male,England,Full Member,Casual,Yes,39,13,4,27,8,2,200,6,4,4,353.42,2021-10-02,2026-02-02,2021-11-06,2026-03-25,2022-05-03,2026-02-11,2024-02-25,County Championship,7,Oli Pope,Peter May Stand,Car,0,No,No
FAN0231,23,Male,England,None,Family,No,30,13,2,0,0,0,153,0,0,0,32.42,2019-09-08,2023-11-18,,,2018-11-30,2024-04-24,2024-09-22,All Formats,5,Dan Worrall,OCS Stand,Car,5,No,Yes
FAN0232,36,Male,England,Life Member,Casual,No,42,4,1,0,0,0,78,5,5,6,1476.13,2021-12-03,2026-01-17,,,2022-05-25,2026-04-14,2013-03-04,County Championship,7,Ben Foakes,Bedser Stand,Train,1,No,No
FAN0233,49,Male,Yorkshire,Life Member,Casual,Yes,30,14,2,16,7,3,32,8,7,4,1050.79,2022-03-23,2026-01-12,2024-07-23,2026-04-11,2023-11-27,2026-04-19,2016-12-11,All Formats,18,Dan Worrall,Peter May Stand,Car,0,Yes,No
FAN0234,63,Female,England,Associate,Corporate,No,7,3,0,0,0,0,213,5,0,2,95.8,2022-01-22,2025-10-20,,,2022-01-25,2025-10-24,2021-05-28,T20,3,Jason Roy,Peter May Stand,Car,5,Yes,No
FAN0235,34,Male,Warwickshire,Full Member,Casual,No,8,3,0,0,0,0,147,6,3,1,412.78,2021-10-31,2025-07-02,,,2020-02-26,2026-02-26,2014-10-21,The Hundred,5,Dan Worrall,Bedser Stand,Car,2,No,Yes
FAN0236,35,Male,Middlesex,None,Corporate,No,39,15,3,0,0,0,14,5,2,3,2.73,2018-11-13,2023-12-07,,,2019-02-19,2024-07-10,2013-06-23,All Formats,4,Dan Worrall,Bedser Stand,Train,10,No,No
FAN0237,12,Non-binary,Middlesex,Surrey & England,Family,No,6,3,0,0,0,0,54,12,8,7,1224.74,2018-06-04,2026-03-25,,,2021-10-11,2026-03-28,2021-10-23,County Championship,12,Jamie Overton,OCS Stand,Bus,0,No,No
FAN0238,42,Male,Kent,Life Member,Avid,No,21,10,1,0,0,0,168,13,8,8,507.17,2022-03-24,2026-02-26,,,2019-10-27,2026-04-07,2023-05-25,The Hundred,10,Rory Burns,OCS Stand,Car,5,No,No
FAN0239,29,Male,Other,Surrey & England,Casual,Yes,5,1,0,17,12,2,50,12,7,7,2768.42,2018-06-28,2026-04-10,2022-01-16,2026-04-15,2020-08-30,2026-04-08,2019-10-26,County Championship,17,Ben Foakes,Pavilion,Car,0,No,No
FAN0240,37,Female,England,Associate,Family,No,18,12,2,0,0,0,117,3,2,1,150.69,2020-08-16,2024-05-10,,,2020-09-06,2025-10-24,2020-01-26,The Hundred,8,Rory Burns,Bedser Stand,Train,2,No,No
FAN0241,31,Male,Surrey,None,Corporate,No,31,16,2,0,0,0,37,0,0,0,14.92,2022-02-15,2023-05-25,,,2022-12-10,2024-08-26,2014-05-09,All Formats,2,Jordan Clark,Bedser Stand,Bus,6,Yes,No
FAN0242,43,Male,Surrey,None,Casual,Yes,12,8,3,23,17,2,239,3,1,2,11.06,2023-08-22,2023-09-21,2022-05-07,2025-07-09,2020-03-28,2024-04-01,2018-07-26,The Hundred,1,Will Jacks,Peter May Stand,Walk,0,No,No
FAN0243,18,Male,Other,None,Avid,Yes,25,17,1,10,5,2,189,0,0,0,34.15,2018-08-02,2023-06-13,2022-09-11,2025-03-23,2019-02-25,2024-07-01,2015-08-11,All Formats,0,Jordan Clark,Pavilion,Walk,5,No,No
FAN0244,22,Non-binary,Yorkshire,None,Casual,Yes,49,31,8,17,7,1,235,0,1,0,45.98,2018-12-10,2024-02-14,2021-07-12,2025-02-11,2023-10-04,2025-07-14,2016-05-24,County Championship,3,Gus Atkinson,Peter May Stand,Bus,3,No,No
FAN0245,76,Male,Middlesex,None,Avid,No,8,4,1,0,0,0,15,4,1,1,14.96,2020-06-28,2023-09-19,,,2021-12-02,2025-11-14,2012-01-22,County Championship,3,Will Jacks,Pavilion,Train,1,No,No
FAN0246,25,Male,England,Surrey & England,Family,Yes,7,3,0,20,11,2,112,14,7,8,1643.12,2022-06-12,2026-04-04,2022-02-04,2026-04-29,2022-05-01,2026-05-01,2011-03-13,County Championship,19,Oli Pope,OCS Stand,Bus,2,Yes,No
FAN0247,28,Male,Other,None,Casual,No,17,3,0,0,0,0,80,3,0,0,42.71,2018-04-26,2023-11-25,,,2019-02-10,2025-01-02,2015-01-14,The Hundred,1,Gus Atkinson,Bedser Stand,Car,4,Yes,No
FAN0248,72,Male,Kent,None,Family,No,42,17,2,0,0,0,186,0,0,0,44.67,2018-06-06,2023-12-12,,,2023-04-20,2025-07-22,2013-02-01,All Formats,5,Oli Pope,OCS Stand,Walk,0,No,No
FAN0249,80,Male,Kent,Life Member,Family,No,23,12,4,0,0,0,246,8,6,7,1414.04,2023-01-12,2026-04-05,,,2018-11-21,2026-04-28,2020-07-09,The Hundred,13,Ben Foakes,Pavilion,Walk,5,No,No
FAN0250,27,Male,Other,Full Member,Casual,Yes,33,13,2,14,8,3,68,5,2,3,317.26,2019-09-05,2025-05-31,2024-01-29,2025-11-14,2023-12-02,2026-01-06,2014-11-02,T20,4,Jordan Clark,Peter May Stand,Bus,3,No,No
FAN0251,39,Male,Surrey,Full Member,Casual,No,6,3,0,0,0,0,230,7,4,3,248.13,2020-08-31,2025-10-04,,,2019-05-15,2026-04-12,2016-06-18,County Championship,6,Sam Curran,Peter May Stand,Train,1,No,No
FAN0252,50,Male,Surrey,Full Member,Family,No,38,6,1,0,0,0,174,9,6,4,376.0,2023-02-16,2026-02-03,,,2019-03-31,2025-09-22,2019-06-02,The Hundred,10,Oli Pope,Pavilion,Walk,14,Yes,No
FAN0253,70,Female,Yorkshire,Life Member,Family,Yes,8,2,0,14,6,2,247,9,7,5,795.76,2018-03-09,2025-11-26,2023-03-23,2026-03-28,2019-08-12,2026-03-24,2023-05-21,All Formats,18,Jordan Clark,OCS Stand,Car,7,No,No
FAN0254,30,Male,England,Full Member,Family,No,37,14,5,0,0,0,24,9,2,1,553.55,2021-12-16,2025-11-04,,,2022-09-03,2026-03-08,2010-01-13,T20,13,Jason Roy,OCS Stand,Train,2,No,No
FAN0255,41,Female,Surrey,Associate,Avid,Yes,11,3,1,12,2,1,297,4,1,1,55.5,2018-12-17,2024-05-20,2022-01-08,2026-02-07,2023-11-25,2025-06-26,2024-12-27,T20,1,Jamie Overton,OCS Stand,Car,5,Yes,No
FAN0256,56,Male,England,Full Member,Casual,No,43,7,2,0,0,0,130,5,4,5,453.55,2023-04-10,2026-02-13,,,2022-05-04,2026-01-19,2018-10-04,County Championship,7,Jamie Overton,Peter May Stand,Train,0,No,No
FAN0257,51,Male,England,Associate,Avid,Yes,18,3,1,25,6,2,84,4,1,0,185.93,2022-01-02,2025-08-30,2021-12-07,2025-11-10,2019-03-01,2025-03-01,2010-05-14,T20,6,Oli Pope,Peter May Stand,Train,2,No,Yes
FAN0258,39,Female,Warwickshire,Associate,Family,Yes,13,7,1,24,8,1,54,6,0,1,196.5,2018-07-01,2024-11-12,2023-01-23,2025-09-21,2019-12-19,2025-01-30,2012-12-28,All Formats,8,Oli Pope,Bedser Stand,Car,3,No,No
FAN0259,42,Female,Yorkshire,Associate,Casual,Yes,20,7,2,21,12,4,295,6,2,0,147.52,2020-01-17,2025-06-22,2020-05-09,2025-07-22,2018-06-01,2025-11-01,2020-09-25,County Championship,4,Gus Atkinson,Bedser Stand,Car,0,Yes,No
FAN0260,24,Male,Surrey,None,Casual,Yes,5,0,0,24,9,4,265,3,0,2,47.5,2020-03-28,2024-04-15,2021-10-08,2025-04-24,2023-10-13,2024-10-30,2010-12-25,County Championship,4,Sam Curran,Pavilion,Car,7,Yes,No
FAN0261,41,Non-binary,Surrey,Full Member,Avid,Yes,12,1,0,24,19,4,39,6,5,3,230.26,2020-11-03,2026-02-17,2024-03-22,2026-03-01,2021-03-17,2026-01-23,2020-08-14,T20,15,Rory Burns,OCS Stand,Train,1,No,No
FAN0262,41,Male,Surrey,None,Casual,No,31,11,3,0,0,0,133,1,0,0,17.96,2021-09-21,2023-12-19,,,2019-05-25,2024-11-30,2011-01-27,County Championship,3,Sam Curran,OCS Stand,Train,2,No,No
FAN0263,48,Male,Yorkshire,None,Family,Yes,18,3,0,16,8,2,220,2,2,1,0.44,2022-12-07,2023-10-22,2021-11-25,2025-06-26,2023-07-26,2024-07-20,2018-12-21,All Formats,2,Jordan Clark,Bedser Stand,Train,1,No,No
FAN0264,36,Non-binary,Warwickshire,None,Avid,Yes,20,10,1,3,2,0,177,4,0,0,49.06,2020-12-28,2024-03-25,2024-01-29,2025-02-24,2018-11-20,2024-09-27,2021-08-24,County Championship,4,Jordan Clark,OCS Stand,Car,22,No,No
FAN0265,52,Male,Other,Life Member,Avid,No,41,23,5,0,0,0,56,9,4,3,1402.73,2021-04-18,2026-01-14,,,2019-02-25,2026-04-20,2014-01-18,T20,15,Jason Roy,OCS Stand,Walk,1,No,No
FAN0266,60,Female,Surrey,Associate,Family,No,10,2,0,0,0,0,108,3,2,0,54.21,2021-04-25,2024-12-29,,,2023-01-01,2025-05-27,2024-10-28,T20,7,Will Jacks,Peter May Stand,Train,0,Yes,Yes
FAN0267,47,Male,Surrey,Full Member,Family,Yes,22,10,3,23,14,4,110,6,5,1,207.25,2022-12-24,2025-09-09,2022-07-04,2026-04-08,2021-12-15,2025-11-18,2013-09-27,All Formats,9,Oli Pope,Bedser Stand,Car,0,No,No
FAN0268,50,Female,Kent,Life Member,Avid,No,13,2,0,0,0,0,86,8,5,8,866.97,2018-08-23,2026-03-18,,,2022-07-22,2026-03-15,2016-02-28,All Formats,10,Rory Burns,Pavilion,Car,9,No,Yes
FAN0269,45,Male,Yorkshire,None,Avid,Yes,26,7,2,27,16,5,288,1,1,0,12.93,2019-08-08,2023-06-30,2023-10-20,2025-02-17,2018-05-23,2025-08-04,2010-09-13,T20,0,Jamie Overton,OCS Stand,Train,13,Yes,No
FAN0270,45,Male,Kent,Full Member,Corporate,No,19,12,2,0,0,0,60,6,2,4,538.77,2022-02-09,2025-09-03,,,2022-04-18,2025-08-24,2015-04-18,The Hundred,12,Jordan Clark,OCS Stand,Car,0,Yes,No
FAN0271,34,Male,Lancashire,Associate,Family,Yes,7,2,0,17,3,0,211,6,1,0,74.07,2019-09-21,2024-08-04,2022-01-29,2025-09-04,2022-12-24,2025-03-06,2010-09-23,T20,2,Gus Atkinson,Pavilion,Car,12,No,No
FAN0272,49,Male,Yorkshire,None,Casual,No,8,5,0,0,0,0,273,1,1,2,39.53,2019-07-18,2023-08-09,,,2022-02-12,2024-10-30,2022-11-15,County Championship,2,Gus Atkinson,Pavilion,Car,9,No,No
FAN0273,43,Male,Surrey,Full Member,Casual,No,43,10,3,0,0,0,238,6,3,1,421.78,2021-02-15,2025-10-31,,,2019-04-10,2026-04-18,2024-07-27,T20,14,Ben Foakes,Bedser Stand,Car,3,No,No
FAN0274,76,Male,Surrey,Life Member,Avid,No,7,2,0,0,0,0,239,7,5,6,877.39,2023-08-07,2025-11-25,,,2022-05-05,2026-01-04,2014-03-05,All Formats,8,Jamie Overton,OCS Stand,Car,3,Yes,No
FAN0275,68,Male,Surrey,None,Avid,No,40,15,2,0,0,0,47,2,0,1,7.29,2020-12-02,2023-05-12,,,2023-01-02,2025-05-06,2015-11-15,All Formats,4,Sam Curran,OCS Stand,Car,6,No,No
FAN0276,50,Male,England,Full Member,Family,No,46,17,3,0,0,0,39,8,3,8,599.08,2023-07-05,2025-11-25,,,2019-05-18,2026-03-21,2016-05-28,T20,4,Oli Pope,OCS Stand,Walk,10,Yes,Yes
FAN0277,33,Male,England,None,Avid,Yes,25,17,3,23,11,2,234,4,2,2,30.9,2019-12-09,2023-05-07,2022-06-30,2025-08-16,2021-08-02,2024-12-21,2020-02-21,County Championship,5,Jason Roy,Pavilion,Train,7,Yes,No
FAN0278,28,Female,Lancashire,Full Member,Avid,No,19,3,0,0,0,0,224,6,4,2,375.75,2021-04-04,2025-10-05,,,2019-10-08,2025-10-24,2011-06-16,T20,14,Jason Roy,Pavilion,Train,0,No,No
FAN0279,62,Female,Surrey,Full Member,Family,No,39,23,7,0,0,0,222,7,2,5,348.45,2019-12-15,2025-09-03,,,2023-09-15,2026-02-26,2024-04-21,County Championship,4,Dan Worrall,OCS Stand,Train,3,No,No
FAN0280,48,Female,Surrey,Full Member,Corporate,No,49,30,11,0,0,0,125,5,3,8,562.29,2019-07-23,2025-11-06,,,2023-07-17,2026-04-18,2014-07-05,T20,8,Rory Burns,Bedser Stand,Train,16,No,No
FAN0281,52,Male,Yorkshire,Full Member,Family,Yes,10,4,1,20,6,2,157,7,2,0,528.48,2022-02-20,2025-07-11,2024-07-03,2025-11-28,2019-06-16,2025-11-19,2022-06-05,T20,4,Jason Roy,Pavilion,Car,6,No,No
FAN0282,18,Female,Middlesex,None,Casual,Yes,48,14,3,4,0,0,4,2,0,0,40.56,2021-06-20,2023-10-16,2024-01-08,2025-01-27,2023-11-24,2024-10-17,2011-06-23,All Formats,3,Jamie Overton,OCS Stand,Car,10,No,No
FAN0283,58,Male,Surrey,Full Member,Casual,No,47,19,4,0,0,0,87,6,5,3,446.48,2018-10-30,2026-01-02,,,2021-07-22,2025-11-11,2022-11-23,T20,4,Ben Foakes,Bedser Stand,Car,8,No,Yes
FAN0284,51,Male,Middlesex,Full Member,Casual,Yes,11,3,1,23,15,1,158,6,3,3,555.18,2023-03-24,2025-06-16,2021-12-06,2026-03-17,2020-01-16,2025-10-10,2020-02-04,All Formats,5,Jason Roy,Pavilion,Train,6,No,No
FAN0285,28,Male,Warwickshire,Full Member,Casual,Yes,7,4,1,9,5,2,37,6,5,3,319.71,2023-08-22,2026-02-07,2024-08-29,2026-03-18,2023-10-24,2026-03-16,2019-09-15,T20,7,Dan Worrall,Pavilion,Train,5,No,No
FAN0286,37,Female,Yorkshire,None,Casual,Yes,37,14,2,7,3,1,39,0,0,0,35.19,2019-10-26,2023-11-23,2023-12-23,2025-06-06,2021-11-18,2024-06-28,2013-09-10,County Championship,2,Jamie Overton,Pavilion,Car,10,No,No
FAN0287,48,Male,Lancashire,Associate,Casual,No,8,5,2,0,0,0,13,2,1,4,110.67,2020-10-23,2025-04-20,,,2021-01-29,2026-01-26,2011-10-09,County Championship,5,Dan Worrall,OCS Stand,Train,9,No,No
FAN0288,45,Male,England,Associate,Casual,Yes,32,15,3,9,4,0,62,6,2,0,140.0,2023-12-26,2025-08-04,2022-10-26,2025-12-17,2019-09-24,2026-01-03,2023-10-13,All Formats,6,Rory Burns,Pavilion,Bus,6,No,No
FAN0289,40,Non-binary,Other,None,Family,Yes,7,2,0,28,15,3,297,6,0,0,49.91,2018-06-18,2024-04-22,2020-06-15,2025-09-06,2020-12-20,2025-05-10,2022-08-23,T20,4,Sam Curran,Bedser Stand,Car,0,No,No
FAN0290,43,Male,Surrey,None,Corporate,Yes,36,18,7,23,11,3,208,0,1,3,49.23,2018-05-05,2023-08-26,2024-12-25,2025-01-01,2021-04-01,2025-02-05,2019-05-06,T20,3,Jason Roy,OCS Stand,Train,7,No,No
FAN0291,41,Male,Warwickshire,Associate,Avid,No,15,6,1,0,0,0,284,0,1,1,126.89,2022-07-22,2025-01-07,,,2023-02-01,2026-02-22,2015-06-30,The Hundred,1,Ben Foakes,Bedser Stand,Train,4,No,Yes
FAN0292,47,Non-binary,Yorkshire,Full Member,Casual,No,9,5,0,0,0,0,77,4,5,2,429.55,2022-12-06,2025-08-07,,,2023-06-07,2025-12-27,2013-07-18,The Hundred,6,Will Jacks,OCS Stand,Train,3,Yes,No
FAN0293,67,Male,England,None,Avid,Yes,7,1,0,28,21,7,179,1,1,0,44.87,2019-08-12,2023-11-28,2024-10-30,2025-04-19,2021-11-15,2024-10-29,2017-08-18,The Hundred,1,Dan Worrall,Bedser Stand,Train,21,No,No
FAN0294,6,Male,England,Life Member,Casual,Yes,13,8,1,3,1,0,267,10,4,5,1485.64,2023-10-11,2025-11-14,2020-08-05,2026-03-18,2020-09-17,2026-03-02,2018-04-24,T20,8,Gus Atkinson,OCS Stand,Train,0,No,No
FAN0295,41,Female,Lancashire,Associate,Avid,No,29,17,5,0,0,0,105,4,3,0,166.79,2023-01-16,2025-02-27,,,2019-08-01,2026-02-10,2016-01-01,T20,1,Oli Pope,OCS Stand,Car,10,No,No
FAN0296,47,Female,Yorkshire,Full Member,Avid,Yes,8,4,0,3,1,0,197,6,3,4,226.07,2022-04-23,2025-08-05,2021-05-23,2026-03-09,2021-09-03,2025-08-28,2016-07-05,All Formats,12,Dan Worrall,Pavilion,Train,0,No,No
FAN0297,49,Male,England,Associate,Family,No,41,15,4,0,0,0,207,4,1,0,98.4,2020-02-17,2025-05-28,,,2023-08-03,2025-07-11,2017-01-05,The Hundred,8,Rory Burns,Bedser Stand,Walk,5,No,No
FAN0298,39,Male,Lancashire,Associate,Casual,Yes,32,19,7,16,8,2,249,1,2,3,184.48,2021-06-17,2024-06-16,2020-02-17,2026-01-26,2022-05-30,2025-07-16,2021-03-09,The Hundred,8,Jason Roy,Bedser Stand,Car,20,Yes,No
FAN0299,18,Male,Warwickshire,Full Member,Corporate,No,18,5,0,0,0,0,290,5,3,4,507.34,2020-05-31,2025-05-13,,,2021-12-16,2026-04-12,2015-05-27,T20,3,Jordan Clark,Pavilion,Bus,0,Yes,No
FAN0300,49,Male,Kent,Surrey & England,Avid,Yes,49,27,5,11,6,0,184,11,9,8,2484.47,2023-07-21,2026-03-29,2024-12-12,2026-04-10,2023-04-12,2026-04-18,2016-04-23,T20,25,Gus Atkinson,OCS Stand,Car,0,Yes,No
FAN0301,70,Male,Kent,Associate,Avid,No,34,6,1,0,0,0,174,0,2,4,150.19,2019-03-17,2024-08-23,,,2019-07-03,2025-01-04,2010-03-08,All Formats,5,Dan Worrall,Pavilion,Train,4,Yes,No
FAN0302,21,Male,England,Associate,Casual,Yes,35,9,2,7,4,1,260,0,2,1,112.29,2022-07-10,2024-10-29,2020-04-02,2025-08-20,2018-07-29,2025-06-13,2018-03-16,The Hundred,4,Gus Atkinson,Peter May Stand,Train,0,Yes,No
FAN0303,57,Female,Middlesex,Full Member,Avid,No,12,4,0,0,0,0,205,3,4,2,361.3,2021-03-28,2026-01-29,,,2022-05-02,2025-12-16,2018-02-17,T20,10,Sam Curran,OCS Stand,Train,10,No,No
FAN0304,40,Female,Surrey,Full Member,Avid,No,36,10,1,0,0,0,108,7,5,2,523.57,2021-02-19,2026-01-06,,,2019-06-12,2026-03-31,2022-05-02,All Formats,9,Will Jacks,Bedser Stand,Walk,1,Yes,No
FAN0305,44,Male,Warwickshire,None,Corporate,No,30,9,2,0,0,0,189,1,1,0,14.69,2021-10-20,2023-07-26,,,2022-02-06,2025-07-17,2018-05-16,County Championship,1,Ben Foakes,Pavilion,Car,8,No,Yes
FAN0306,29,Male,Surrey,Associate,Avid,Yes,49,29,8,9,2,0,164,4,3,1,152.72,2023-09-17,2024-09-22,2022-10-21,2026-02-21,2018-07-05,2026-03-12,2023-07-07,County Championship,3,Gus Atkinson,OCS Stand,Train,0,Yes,No
FAN0307,39,Male,Yorkshire,Associate,Avid,Yes,26,6,1,12,5,2,68,0,2,0,158.93,2023-04-25,2024-05-25,2022-07-24,2025-12-27,2023-10-13,2026-01-19,2017-06-21,County Championship,6,Dan Worrall,Bedser Stand,Train,0,No,No
FAN0308,64,Female,Surrey,Surrey & England,Casual,No,35,19,2,0,0,0,154,9,8,3,2689.11,2021-07-28,2026-04-26,,,2022-05-29,2026-03-28,2023-10-02,The Hundred,17,Dan Worrall,OCS Stand,Walk,3,No,No
FAN0309,53,Male,England,Associate,Casual,No,20,2,0,0,0,0,187,4,3,0,97.98,2021-10-09,2024-06-06,,,2023-09-19,2025-07-02,2023-04-26,County Championship,8,Rory Burns,Pavilion,Train,0,Yes,No
FAN0310,70,Male,Middlesex,Associate,Casual,Yes,6,3,0,13,7,2,271,0,1,2,161.28,2021-05-12,2024-07-09,2024-07-28,2026-03-05,2022-02-17,2025-10-13,2022-08-17,County Championship,2,Sam Curran,OCS Stand,Bus,14,No,No
FAN0311,62,Male,Kent,Surrey & England,Casual,Yes,10,5,1,17,6,2,174,14,8,8,1212.98,2021-06-14,2026-03-17,2024-01-25,2026-04-09,2018-04-20,2026-03-29,2019-05-06,The Hundred,23,Rory Burns,Bedser Stand,Walk,0,No,No
FAN0312,51,Male,Kent,Associate,Family,Yes,44,15,4,8,4,0,49,0,3,4,70.71,2020-07-21,2025-09-16,2023-04-10,2025-07-11,2019-11-30,2025-07-06,2015-12-16,T20,7,Dan Worrall,OCS Stand,Car,0,No,No
FAN0313,71,Female,Other,None,Avid,No,38,20,3,0,0,0,296,3,2,4,20.87,2020-09-19,2024-04-20,,,2019-03-27,2025-05-30,2013-04-25,All Formats,0,Gus Atkinson,OCS Stand,Walk,7,Yes,Yes
FAN0314,51,Female,Other,None,Casual,No,21,13,3,0,0,0,173,0,0,2,2.76,2021-07-08,2023-10-05,,,2019-09-13,2024-10-15,2019-11-22,County Championship,5,Dan Worrall,Bedser Stand,Bus,1,No,No
FAN0315,57,Male,Warwickshire,None,Family,No,36,20,7,0,0,0,86,3,0,3,47.38,2022-08-08,2023-08-24,,,2023-04-16,2025-10-09,2014-07-29,County Championship,5,Oli Pope,Peter May Stand,Car,0,No,No
FAN0316,40,Female,England,None,Family,No,5,1,0,0,0,0,226,7,2,2,45.09,2023-10-26,2024-01-21,,,2021-08-24,2024-08-09,2013-02-05,The Hundred,4,Sam Curran,OCS Stand,Train,17,No,No
FAN0317,45,Non-binary,Yorkshire,Associate,Casual,Yes,6,2,0,10,2,0,115,0,2,5,57.34,2021-07-09,2025-05-14,2022-07-30,2025-06-14,2021-11-03,2025-06-25,2018-06-14,The Hundred,6,Sam Curran,Pavilion,Car,0,Yes,No
FAN0318,34,Male,Warwickshire,Full Member,Casual,Yes,27,15,1,3,0,0,111,7,4,7,535.32,2020-12-18,2025-07-03,2021-01-28,2026-02-14,2021-02-16,2025-12-03,2024-06-05,County Championship,7,Jordan Clark,Peter May Stand,Train,3,Yes,No
FAN0319,59,Male,Surrey,Full Member,Avid,Yes,33,9,1,28,8,1,251,2,3,5,403.55,2021-05-04,2025-10-11,2023-12-14,2026-02-24,2023-06-26,2026-02-02,2015-01-17,The Hundred,10,Ben Foakes,Pavilion,Car,3,No,No
FAN0320,27,Male,England,None,Avid,No,47,27,3,0,0,0,260,2,1,2,35.1,2021-01-25,2023-12-11,,,2019-05-15,2024-05-03,2017-10-28,All Formats,5,Will Jacks,Pavilion,Train,9,No,No
FAN0321,56,Female,Middlesex,Full Member,Avid,Yes,39,11,3,24,10,1,157,5,3,3,554.77,2022-04-05,2025-08-17,2024-08-03,2026-01-20,2019-08-23,2026-02-09,2022-03-08,All Formats,3,Will Jacks,Peter May Stand,Train,7,Yes,No
FAN0322,42,Male,Kent,None,Family,Yes,16,9,3,27,9,4,111,1,0,0,28.85,2018-11-20,2023-11-11,2022-06-24,2025-05-21,2023-05-17,2025-05-06,2016-06-14,All Formats,1,Jordan Clark,Bedser Stand,Train,0,No,No
FAN0323,62,Male,Yorkshire,Surrey & England,Avid,Yes,41,6,0,24,10,3,258,10,8,7,1232.65,2021-01-15,2026-03-08,2023-02-25,2026-04-14,2021-01-17,2026-04-28,2022-01-30,T20,11,Oli Pope,Pavilion,Car,3,No,No
